cell_id	coords
786	[[1443, 2754], [1442, 2759], [1441, 2764], [1439, 2769], [1436, 2774], [1432, 2778], [1428, 2781], [1423, 2784], [1418, 2786], [1413, 2787], [1408, 2787], [1402, 2787], [1397, 2785], [1392, 2783], [1388, 2780], [1384, 2776], [1380, 2772], [1378, 2767], [1376, 2762], [1375, 2756], [1375, 2751], [1376, 2745], [1378, 2740], [1380, 2735], [1384, 2731], [1388, 2727], [1392, 2724], [1397, 2722], [1402, 2720], [1408, 2720], [1413, 2720], [1418, 2721], [1423, 2723], [1428, 2726], [1432, 2729], [1436, 2733], [1439, 2738], [1441, 2743], [1442, 2748], [1443, 2754]]
787	[[1465, 2637], [1465, 2642], [1463, 2647], [1461, 2652], [1459, 2656], [1455, 2660], [1452, 2663], [1447, 2666], [1442, 2668], [1437, 2669], [1432, 2669], [1427, 2668], [1423, 2667], [1418, 2665], [1414, 2662], [1410, 2658], [1407, 2654], [1405, 2650], [1403, 2645], [1402, 2640], [1402, 2635], [1403, 2630], [1405, 2625], [1407, 2621], [1410, 2617], [1414, 2613], [1418, 2610], [1423, 2608], [1427, 2607], [1432, 2606], [1437, 2606], [1442, 2607], [1447, 2609], [1452, 2612], [1455, 2615], [1459, 2619], [1461, 2623], [1463, 2627], [1465, 2632], [1465, 2637]]
788	[[1442, 2451], [1442, 2455], [1441, 2459], [1439, 2463], [1437, 2467], [1434, 2470], [1430, 2473], [1427, 2475], [1422, 2477], [1418, 2477], [1414, 2478], [1410, 2477], [1405, 2476], [1401, 2474], [1398, 2472], [1395, 2469], [1392, 2465], [1390, 2461], [1389, 2457], [1388, 2453], [1388, 2449], [1389, 2444], [1390, 2440], [1392, 2436], [1395, 2433], [1398, 2430], [1401, 2427], [1405, 2425], [1410, 2424], [1414, 2424], [1418, 2424], [1422, 2425], [1427, 2426], [1430, 2428], [1434, 2431], [1437, 2434], [1439, 2438], [1441, 2442], [1442, 2446], [1442, 2451]]
789	[[1452, 1798], [1452, 1802], [1451, 1807], [1449, 1810], [1447, 1814], [1444, 1817], [1441, 1820], [1437, 1822], [1433, 1823], [1429, 1824], [1425, 1824], [1421, 1824], [1417, 1822], [1413, 1821], [1410, 1818], [1407, 1815], [1405, 1812], [1403, 1808], [1401, 1805], [1401, 1800], [1401, 1796], [1401, 1792], [1403, 1788], [1405, 1785], [1407, 1781], [1410, 1778], [1413, 1776], [1417, 1774], [1421, 1773], [1425, 1773], [1429, 1773], [1433, 1774], [1437, 1775], [1441, 1777], [1444, 1780], [1447, 1783], [1449, 1786], [1451, 1790], [1452, 1794], [1452, 1798]]
790	[[1441, 2889], [1440, 2897], [1438, 2904], [1435, 2912], [1431, 2918], [1426, 2924], [1420, 2929], [1414, 2932], [1406, 2935], [1399, 2937], [1391, 2937], [1384, 2936], [1376, 2934], [1369, 2931], [1363, 2926], [1358, 2921], [1353, 2915], [1349, 2908], [1347, 2901], [1346, 2893], [1346, 2886], [1347, 2878], [1349, 2871], [1353, 2864], [1358, 2858], [1363, 2853], [1369, 2848], [1376, 2845], [1384, 2843], [1391, 2842], [1399, 2842], [1406, 2844], [1414, 2846], [1420, 2850], [1426, 2855], [1431, 2861], [1435, 2867], [1438, 2874], [1440, 2882], [1441, 2889]]
791	[[1452, 3431], [1452, 3435], [1451, 3439], [1449, 3443], [1447, 3447], [1444, 3450], [1441, 3452], [1437, 3455], [1433, 3456], [1429, 3457], [1425, 3457], [1420, 3457], [1416, 3455], [1412, 3454], [1409, 3451], [1406, 3448], [1403, 3445], [1401, 3441], [1400, 3437], [1399, 3433], [1399, 3429], [1400, 3424], [1401, 3420], [1403, 3417], [1406, 3413], [1409, 3410], [1412, 3408], [1416, 3406], [1420, 3405], [1425, 3404], [1429, 3404], [1433, 3405], [1437, 3407], [1441, 3409], [1444, 3412], [1447, 3415], [1449, 3418], [1451, 3422], [1452, 3426], [1452, 3431]]
792	[[1477, 1516], [1477, 1521], [1476, 1525], [1474, 1529], [1472, 1532], [1469, 1536], [1465, 1538], [1462, 1541], [1458, 1542], [1453, 1543], [1449, 1543], [1445, 1543], [1440, 1542], [1437, 1540], [1433, 1537], [1430, 1534], [1427, 1531], [1425, 1527], [1424, 1523], [1423, 1518], [1423, 1514], [1424, 1510], [1425, 1506], [1427, 1502], [1430, 1498], [1433, 1495], [1437, 1493], [1440, 1491], [1445, 1490], [1449, 1489], [1453, 1489], [1458, 1490], [1462, 1492], [1465, 1494], [1469, 1497], [1472, 1500], [1474, 1504], [1476, 1508], [1477, 1512], [1477, 1516]]
793	[[1454, 2823], [1454, 2827], [1453, 2831], [1451, 2835], [1449, 2839], [1446, 2842], [1443, 2845], [1439, 2847], [1435, 2848], [1431, 2849], [1427, 2849], [1423, 2849], [1419, 2847], [1415, 2846], [1412, 2843], [1409, 2840], [1406, 2837], [1404, 2833], [1403, 2829], [1402, 2825], [1402, 2821], [1403, 2817], [1404, 2813], [1406, 2809], [1409, 2806], [1412, 2803], [1415, 2801], [1419, 2799], [1423, 2798], [1427, 2797], [1431, 2798], [1435, 2798], [1439, 2800], [1443, 2802], [1446, 2805], [1449, 2808], [1451, 2811], [1453, 2815], [1454, 2819], [1454, 2823]]
794	[[1457, 4209], [1457, 4214], [1455, 4220], [1453, 4224], [1450, 4229], [1447, 4233], [1442, 4236], [1438, 4239], [1433, 4241], [1427, 4242], [1422, 4242], [1417, 4242], [1412, 4240], [1407, 4238], [1402, 4235], [1398, 4231], [1395, 4227], [1393, 4222], [1391, 4217], [1390, 4212], [1390, 4206], [1391, 4201], [1393, 4196], [1395, 4191], [1398, 4187], [1402, 4183], [1407, 4180], [1412, 4178], [1417, 4176], [1422, 4175], [1427, 4176], [1433, 4177], [1438, 4179], [1442, 4181], [1447, 4185], [1450, 4189], [1453, 4193], [1455, 4198], [1457, 4204], [1457, 4209]]
795	[[1461, 3456], [1461, 3460], [1460, 3464], [1458, 3468], [1456, 3471], [1454, 3474], [1450, 3476], [1447, 3478], [1443, 3480], [1439, 3481], [1435, 3481], [1431, 3480], [1428, 3479], [1424, 3477], [1421, 3475], [1418, 3472], [1415, 3469], [1414, 3466], [1412, 3462], [1412, 3458], [1412, 3454], [1412, 3450], [1414, 3446], [1415, 3443], [1418, 3440], [1421, 3437], [1424, 3435], [1428, 3433], [1431, 3432], [1435, 3431], [1439, 3431], [1443, 3432], [1447, 3434], [1450, 3436], [1454, 3438], [1456, 3441], [1458, 3445], [1460, 3448], [1461, 3452], [1461, 3456]]
796	[[1459, 3638], [1458, 3642], [1457, 3646], [1456, 3650], [1454, 3653], [1451, 3656], [1448, 3659], [1444, 3661], [1440, 3662], [1436, 3663], [1432, 3663], [1428, 3663], [1424, 3662], [1421, 3660], [1417, 3657], [1414, 3655], [1412, 3651], [1410, 3648], [1409, 3644], [1408, 3640], [1408, 3636], [1409, 3632], [1410, 3628], [1412, 3624], [1414, 3621], [1417, 3618], [1421, 3616], [1424, 3614], [1428, 3613], [1432, 3612], [1436, 3613], [1440, 3613], [1444, 3615], [1448, 3617], [1451, 3620], [1454, 3623], [1456, 3626], [1457, 3630], [1458, 3634], [1459, 3638]]
797	[[1469, 2567], [1469, 2572], [1468, 2576], [1466, 2580], [1464, 2584], [1461, 2588], [1457, 2591], [1453, 2593], [1449, 2595], [1444, 2596], [1440, 2596], [1435, 2595], [1431, 2594], [1426, 2592], [1423, 2589], [1419, 2586], [1417, 2582], [1414, 2578], [1413, 2574], [1412, 2569], [1412, 2565], [1413, 2560], [1414, 2556], [1417, 2552], [1419, 2548], [1423, 2545], [1426, 2542], [1431, 2540], [1435, 2539], [1440, 2539], [1444, 2539], [1449, 2540], [1453, 2541], [1457, 2544], [1461, 2547], [1464, 2550], [1466, 2554], [1468, 2558], [1469, 2563], [1469, 2567]]
798	[[1472, 2602], [1471, 2607], [1470, 2612], [1468, 2616], [1466, 2620], [1463, 2623], [1459, 2626], [1455, 2629], [1451, 2630], [1446, 2631], [1441, 2632], [1437, 2631], [1432, 2630], [1428, 2628], [1424, 2625], [1421, 2622], [1418, 2618], [1416, 2614], [1414, 2609], [1414, 2605], [1414, 2600], [1414, 2595], [1416, 2591], [1418, 2587], [1421, 2583], [1424, 2580], [1428, 2577], [1432, 2575], [1437, 2574], [1441, 2573], [1446, 2573], [1451, 2574], [1455, 2576], [1459, 2578], [1463, 2581], [1466, 2585], [1468, 2589], [1470, 2593], [1471, 2598], [1472, 2602]]
799	[[1461, 2361], [1461, 2365], [1460, 2370], [1458, 2374], [1456, 2377], [1453, 2381], [1450, 2383], [1446, 2386], [1442, 2387], [1438, 2388], [1433, 2388], [1429, 2388], [1425, 2386], [1421, 2385], [1417, 2382], [1414, 2379], [1411, 2376], [1409, 2372], [1408, 2367], [1407, 2363], [1407, 2359], [1408, 2355], [1409, 2350], [1411, 2346], [1414, 2343], [1417, 2340], [1421, 2337], [1425, 2336], [1429, 2334], [1433, 2334], [1438, 2334], [1442, 2335], [1446, 2336], [1450, 2339], [1453, 2341], [1456, 2345], [1458, 2348], [1460, 2352], [1461, 2357], [1461, 2361]]
800	[[1446, 1632], [1445, 1636], [1444, 1640], [1442, 1644], [1440, 1648], [1437, 1651], [1434, 1654], [1430, 1656], [1426, 1658], [1422, 1659], [1417, 1659], [1413, 1658], [1409, 1657], [1405, 1655], [1401, 1653], [1398, 1650], [1396, 1646], [1394, 1642], [1392, 1638], [1392, 1634], [1392, 1630], [1392, 1625], [1394, 1621], [1396, 1617], [1398, 1614], [1401, 1611], [1405, 1609], [1409, 1607], [1413, 1605], [1417, 1605], [1422, 1605], [1426, 1606], [1430, 1608], [1434, 1610], [1437, 1612], [1440, 1616], [1442, 1619], [1444, 1623], [1445, 1628], [1446, 1632]]
801	[[1487, 3958], [1487, 3964], [1485, 3970], [1483, 3976], [1479, 3982], [1475, 3987], [1470, 3991], [1464, 3994], [1458, 3996], [1452, 3997], [1446, 3998], [1439, 3997], [1433, 3995], [1427, 3992], [1422, 3989], [1418, 3984], [1414, 3979], [1411, 3973], [1409, 3967], [1408, 3961], [1408, 3955], [1409, 3948], [1411, 3942], [1414, 3937], [1418, 3931], [1422, 3927], [1427, 3923], [1433, 3921], [1439, 3919], [1446, 3918], [1452, 3918], [1458, 3920], [1464, 3922], [1470, 3925], [1475, 3929], [1479, 3934], [1483, 3939], [1485, 3945], [1487, 3951], [1487, 3958]]
802	[[1490, 3415], [1489, 3419], [1488, 3423], [1487, 3427], [1484, 3431], [1482, 3434], [1478, 3436], [1475, 3439], [1471, 3440], [1466, 3441], [1462, 3441], [1458, 3441], [1454, 3439], [1450, 3438], [1447, 3435], [1443, 3432], [1441, 3429], [1439, 3425], [1438, 3421], [1437, 3417], [1437, 3413], [1438, 3408], [1439, 3404], [1441, 3401], [1443, 3397], [1447, 3394], [1450, 3392], [1454, 3390], [1458, 3389], [1462, 3388], [1466, 3388], [1471, 3389], [1475, 3391], [1478, 3393], [1482, 3396], [1484, 3399], [1487, 3402], [1488, 3406], [1489, 3410], [1490, 3415]]
803	[[1483, 2848], [1482, 2853], [1481, 2858], [1479, 2862], [1476, 2867], [1473, 2870], [1469, 2873], [1465, 2876], [1460, 2878], [1455, 2879], [1451, 2879], [1446, 2878], [1441, 2877], [1436, 2875], [1432, 2872], [1429, 2868], [1426, 2864], [1423, 2860], [1422, 2855], [1421, 2850], [1421, 2845], [1422, 2841], [1423, 2836], [1426, 2831], [1429, 2828], [1432, 2824], [1436, 2821], [1441, 2819], [1446, 2818], [1451, 2817], [1455, 2817], [1460, 2818], [1465, 2820], [1469, 2823], [1473, 2826], [1476, 2829], [1479, 2834], [1481, 2838], [1482, 2843], [1483, 2848]]
804	[[1472, 2451], [1472, 2455], [1471, 2460], [1469, 2463], [1467, 2467], [1464, 2470], [1461, 2473], [1457, 2475], [1453, 2476], [1449, 2477], [1445, 2477], [1441, 2477], [1437, 2476], [1433, 2474], [1430, 2471], [1427, 2469], [1424, 2465], [1422, 2461], [1421, 2457], [1420, 2453], [1420, 2449], [1421, 2445], [1422, 2441], [1424, 2437], [1427, 2434], [1430, 2431], [1433, 2429], [1437, 2427], [1441, 2426], [1445, 2425], [1449, 2425], [1453, 2426], [1457, 2428], [1461, 2430], [1464, 2433], [1467, 2436], [1469, 2439], [1471, 2443], [1472, 2447], [1472, 2451]]
805	[[1474, 2392], [1473, 2396], [1472, 2400], [1471, 2403], [1469, 2407], [1466, 2410], [1463, 2412], [1459, 2414], [1456, 2416], [1452, 2417], [1448, 2417], [1444, 2416], [1440, 2415], [1436, 2414], [1433, 2411], [1430, 2408], [1427, 2405], [1425, 2402], [1424, 2398], [1424, 2394], [1424, 2390], [1424, 2386], [1425, 2382], [1427, 2378], [1430, 2375], [1433, 2372], [1436, 2370], [1440, 2368], [1444, 2367], [1448, 2367], [1452, 2367], [1456, 2368], [1459, 2369], [1463, 2371], [1466, 2374], [1469, 2377], [1471, 2380], [1472, 2384], [1473, 2388], [1474, 2392]]
806	[[1471, 1841], [1470, 1846], [1469, 1851], [1467, 1856], [1465, 1860], [1461, 1864], [1457, 1867], [1453, 1869], [1449, 1871], [1444, 1872], [1439, 1872], [1434, 1871], [1429, 1870], [1425, 1868], [1421, 1865], [1417, 1862], [1414, 1858], [1412, 1853], [1410, 1849], [1410, 1844], [1410, 1839], [1410, 1834], [1412, 1829], [1414, 1825], [1417, 1821], [1421, 1818], [1425, 1815], [1429, 1813], [1434, 1811], [1439, 1811], [1444, 1811], [1449, 1812], [1453, 1814], [1457, 1816], [1461, 1819], [1465, 1823], [1467, 1827], [1469, 1832], [1470, 1837], [1471, 1841]]
807	[[1449, 3053], [1449, 3057], [1448, 3061], [1446, 3065], [1444, 3069], [1441, 3072], [1438, 3074], [1434, 3077], [1430, 3078], [1426, 3079], [1422, 3079], [1418, 3079], [1414, 3077], [1410, 3076], [1407, 3073], [1404, 3070], [1401, 3067], [1399, 3063], [1398, 3059], [1397, 3055], [1397, 3051], [1398, 3047], [1399, 3043], [1401, 3039], [1404, 3036], [1407, 3033], [1410, 3031], [1414, 3029], [1418, 3028], [1422, 3027], [1426, 3028], [1430, 3028], [1434, 3030], [1438, 3032], [1441, 3035], [1444, 3038], [1446, 3041], [1448, 3045], [1449, 3049], [1449, 3053]]
808	[[1446, 2991], [1446, 2995], [1445, 3000], [1443, 3003], [1441, 3007], [1438, 3010], [1435, 3013], [1431, 3015], [1427, 3016], [1423, 3017], [1419, 3017], [1415, 3017], [1411, 3016], [1407, 3014], [1404, 3011], [1401, 3009], [1398, 3005], [1396, 3002], [1395, 2998], [1394, 2993], [1394, 2989], [1395, 2985], [1396, 2981], [1398, 2977], [1401, 2974], [1404, 2971], [1407, 2969], [1411, 2967], [1415, 2966], [1419, 2965], [1423, 2966], [1427, 2966], [1431, 2968], [1435, 2970], [1438, 2973], [1441, 2976], [1443, 2979], [1445, 2983], [1446, 2987], [1446, 2991]]
809	[[1500, 2810], [1500, 2814], [1499, 2818], [1497, 2822], [1495, 2825], [1492, 2829], [1488, 2831], [1485, 2833], [1481, 2835], [1477, 2836], [1472, 2836], [1468, 2835], [1464, 2834], [1460, 2832], [1457, 2830], [1454, 2827], [1451, 2824], [1449, 2820], [1448, 2816], [1447, 2812], [1447, 2807], [1448, 2803], [1449, 2799], [1451, 2795], [1454, 2792], [1457, 2789], [1460, 2787], [1464, 2785], [1468, 2784], [1472, 2783], [1477, 2783], [1481, 2784], [1485, 2786], [1488, 2788], [1492, 2790], [1495, 2794], [1497, 2797], [1499, 2801], [1500, 2805], [1500, 2810]]
810	[[1493, 2470], [1493, 2475], [1492, 2479], [1490, 2484], [1488, 2488], [1485, 2491], [1481, 2494], [1477, 2496], [1473, 2498], [1468, 2499], [1464, 2499], [1459, 2498], [1455, 2497], [1450, 2495], [1447, 2493], [1443, 2489], [1441, 2486], [1438, 2482], [1437, 2477], [1436, 2473], [1436, 2468], [1437, 2464], [1438, 2459], [1441, 2455], [1443, 2451], [1447, 2448], [1450, 2446], [1455, 2444], [1459, 2442], [1464, 2442], [1468, 2442], [1473, 2443], [1477, 2445], [1481, 2447], [1485, 2450], [1488, 2453], [1490, 2457], [1492, 2461], [1493, 2466], [1493, 2470]]
811	[[1480, 2507], [1479, 2512], [1478, 2516], [1476, 2521], [1473, 2525], [1470, 2529], [1466, 2532], [1462, 2534], [1457, 2536], [1452, 2537], [1447, 2537], [1443, 2537], [1438, 2535], [1433, 2533], [1429, 2531], [1426, 2527], [1423, 2523], [1420, 2519], [1419, 2514], [1418, 2509], [1418, 2504], [1419, 2499], [1420, 2494], [1423, 2490], [1426, 2486], [1429, 2483], [1433, 2480], [1438, 2478], [1443, 2476], [1447, 2476], [1452, 2476], [1457, 2477], [1462, 2479], [1466, 2481], [1470, 2484], [1473, 2488], [1476, 2492], [1478, 2497], [1479, 2502], [1480, 2507]]
812	[[1496, 2583], [1496, 2588], [1495, 2592], [1493, 2596], [1491, 2600], [1488, 2603], [1484, 2606], [1480, 2608], [1476, 2609], [1472, 2610], [1468, 2611], [1463, 2610], [1459, 2609], [1455, 2607], [1452, 2604], [1448, 2601], [1446, 2598], [1444, 2594], [1442, 2590], [1442, 2585], [1442, 2581], [1442, 2577], [1444, 2573], [1446, 2569], [1448, 2565], [1452, 2562], [1455, 2560], [1459, 2558], [1463, 2557], [1468, 2556], [1472, 2556], [1476, 2557], [1480, 2559], [1484, 2561], [1488, 2564], [1491, 2567], [1493, 2571], [1495, 2575], [1496, 2579], [1496, 2583]]
813	[[1472, 3926], [1472, 3931], [1471, 3935], [1469, 3939], [1467, 3943], [1464, 3946], [1460, 3949], [1456, 3951], [1452, 3953], [1448, 3954], [1443, 3954], [1439, 3953], [1435, 3952], [1431, 3950], [1427, 3948], [1424, 3945], [1421, 3941], [1419, 3937], [1418, 3933], [1417, 3929], [1417, 3924], [1418, 3920], [1419, 3915], [1421, 3912], [1424, 3908], [1427, 3905], [1431, 3902], [1435, 3900], [1439, 3899], [1443, 3899], [1448, 3899], [1452, 3900], [1456, 3901], [1460, 3904], [1464, 3906], [1467, 3910], [1469, 3913], [1471, 3918], [1472, 3922], [1472, 3926]]
814	[[1505, 1623], [1505, 1628], [1504, 1632], [1502, 1635], [1500, 1639], [1497, 1642], [1494, 1645], [1491, 1647], [1487, 1648], [1483, 1649], [1478, 1649], [1474, 1649], [1470, 1648], [1467, 1646], [1463, 1643], [1460, 1641], [1458, 1637], [1456, 1634], [1454, 1630], [1454, 1625], [1454, 1621], [1454, 1617], [1456, 1613], [1458, 1610], [1460, 1606], [1463, 1603], [1467, 1601], [1470, 1599], [1474, 1598], [1478, 1598], [1483, 1598], [1487, 1599], [1491, 1600], [1494, 1602], [1497, 1605], [1500, 1608], [1502, 1611], [1504, 1615], [1505, 1619], [1505, 1623]]
815	[[1515, 2634], [1515, 2639], [1514, 2644], [1512, 2648], [1509, 2653], [1506, 2656], [1502, 2660], [1497, 2662], [1493, 2664], [1488, 2665], [1483, 2665], [1478, 2664], [1473, 2663], [1468, 2661], [1464, 2658], [1460, 2654], [1457, 2650], [1455, 2646], [1453, 2641], [1452, 2636], [1452, 2631], [1453, 2626], [1455, 2621], [1457, 2617], [1460, 2613], [1464, 2609], [1468, 2606], [1473, 2604], [1478, 2603], [1483, 2602], [1488, 2602], [1493, 2603], [1497, 2605], [1502, 2608], [1506, 2611], [1509, 2615], [1512, 2619], [1514, 2624], [1515, 2628], [1515, 2634]]
816	[[1497, 2550], [1497, 2555], [1496, 2559], [1494, 2563], [1492, 2567], [1489, 2570], [1485, 2573], [1482, 2575], [1477, 2577], [1473, 2577], [1469, 2578], [1464, 2577], [1460, 2576], [1456, 2574], [1452, 2571], [1449, 2568], [1447, 2565], [1445, 2561], [1443, 2557], [1443, 2552], [1443, 2548], [1443, 2544], [1445, 2540], [1447, 2536], [1449, 2532], [1452, 2529], [1456, 2527], [1460, 2525], [1464, 2523], [1469, 2523], [1473, 2523], [1477, 2524], [1482, 2526], [1485, 2528], [1489, 2531], [1492, 2534], [1494, 2538], [1496, 2542], [1497, 2546], [1497, 2550]]
817	[[1493, 2432], [1493, 2436], [1491, 2441], [1490, 2445], [1487, 2449], [1484, 2452], [1481, 2455], [1477, 2457], [1473, 2459], [1468, 2459], [1464, 2460], [1460, 2459], [1455, 2458], [1451, 2456], [1448, 2453], [1444, 2450], [1442, 2447], [1440, 2443], [1438, 2439], [1437, 2434], [1437, 2430], [1438, 2425], [1440, 2421], [1442, 2417], [1444, 2413], [1448, 2410], [1451, 2408], [1455, 2406], [1460, 2405], [1464, 2404], [1468, 2404], [1473, 2405], [1477, 2407], [1481, 2409], [1484, 2412], [1487, 2415], [1490, 2419], [1491, 2423], [1493, 2427], [1493, 2432]]
818	[[1498, 4120], [1497, 4124], [1496, 4128], [1495, 4132], [1492, 4135], [1490, 4138], [1486, 4141], [1483, 4143], [1479, 4144], [1475, 4145], [1471, 4145], [1466, 4145], [1462, 4144], [1459, 4142], [1455, 4140], [1452, 4137], [1450, 4133], [1448, 4130], [1447, 4126], [1446, 4122], [1446, 4118], [1447, 4113], [1448, 4109], [1450, 4106], [1452, 4102], [1455, 4100], [1459, 4097], [1462, 4095], [1466, 4094], [1471, 4094], [1475, 4094], [1479, 4095], [1483, 4096], [1486, 4098], [1490, 4101], [1492, 4104], [1495, 4108], [1496, 4111], [1497, 4115], [1498, 4120]]
819	[[1481, 2530], [1481, 2534], [1480, 2538], [1478, 2541], [1476, 2545], [1474, 2548], [1470, 2550], [1467, 2552], [1463, 2554], [1459, 2554], [1455, 2555], [1451, 2554], [1448, 2553], [1444, 2551], [1441, 2549], [1438, 2546], [1435, 2543], [1434, 2539], [1432, 2536], [1432, 2532], [1432, 2528], [1432, 2524], [1434, 2520], [1435, 2516], [1438, 2513], [1441, 2510], [1444, 2508], [1448, 2506], [1451, 2505], [1455, 2505], [1459, 2505], [1463, 2506], [1467, 2507], [1470, 2509], [1474, 2512], [1476, 2515], [1478, 2518], [1480, 2522], [1481, 2526], [1481, 2530]]
820	[[1482, 2326], [1482, 2332], [1481, 2337], [1479, 2342], [1476, 2347], [1472, 2351], [1468, 2354], [1463, 2357], [1458, 2359], [1453, 2360], [1448, 2360], [1442, 2359], [1437, 2358], [1432, 2355], [1428, 2352], [1424, 2349], [1421, 2344], [1418, 2340], [1417, 2334], [1416, 2329], [1416, 2324], [1417, 2319], [1418, 2313], [1421, 2309], [1424, 2304], [1428, 2301], [1432, 2298], [1437, 2295], [1442, 2294], [1448, 2293], [1453, 2293], [1458, 2294], [1463, 2296], [1468, 2299], [1472, 2302], [1476, 2306], [1479, 2311], [1481, 2316], [1482, 2321], [1482, 2326]]
821	[[1502, 4131], [1501, 4135], [1500, 4140], [1498, 4144], [1496, 4147], [1493, 4151], [1490, 4154], [1486, 4156], [1482, 4157], [1477, 4158], [1473, 4158], [1469, 4158], [1464, 4157], [1460, 4155], [1457, 4152], [1453, 4149], [1451, 4146], [1449, 4142], [1447, 4138], [1447, 4133], [1447, 4129], [1447, 4124], [1449, 4120], [1451, 4116], [1453, 4113], [1457, 4110], [1460, 4107], [1464, 4105], [1469, 4104], [1473, 4103], [1477, 4104], [1482, 4104], [1486, 4106], [1490, 4108], [1493, 4111], [1496, 4114], [1498, 4118], [1500, 4122], [1501, 4127], [1502, 4131]]
822	[[1520, 2449], [1520, 2453], [1518, 2458], [1517, 2462], [1514, 2466], [1511, 2469], [1508, 2472], [1504, 2474], [1500, 2476], [1495, 2477], [1491, 2477], [1486, 2476], [1482, 2475], [1478, 2473], [1474, 2471], [1471, 2467], [1468, 2464], [1466, 2460], [1464, 2455], [1464, 2451], [1464, 2446], [1464, 2442], [1466, 2438], [1468, 2434], [1471, 2430], [1474, 2427], [1478, 2424], [1482, 2422], [1486, 2421], [1491, 2421], [1495, 2421], [1500, 2422], [1504, 2423], [1508, 2426], [1511, 2428], [1514, 2432], [1517, 2436], [1518, 2440], [1520, 2444], [1520, 2449]]
823	[[1482, 3452], [1482, 3457], [1481, 3461], [1479, 3464], [1477, 3468], [1474, 3471], [1471, 3473], [1467, 3475], [1464, 3477], [1460, 3478], [1456, 3478], [1452, 3477], [1448, 3476], [1444, 3474], [1441, 3472], [1438, 3469], [1435, 3466], [1433, 3462], [1432, 3459], [1431, 3455], [1431, 3450], [1432, 3446], [1433, 3442], [1435, 3439], [1438, 3436], [1441, 3433], [1444, 3430], [1448, 3429], [1452, 3428], [1456, 3427], [1460, 3427], [1464, 3428], [1467, 3429], [1471, 3432], [1474, 3434], [1477, 3437], [1479, 3441], [1481, 3444], [1482, 3448], [1482, 3452]]
824	[[1513, 1459], [1513, 1465], [1511, 1471], [1509, 1476], [1505, 1482], [1501, 1486], [1497, 1490], [1491, 1493], [1485, 1495], [1479, 1497], [1473, 1497], [1467, 1496], [1461, 1494], [1456, 1492], [1451, 1488], [1446, 1484], [1443, 1479], [1440, 1474], [1438, 1468], [1437, 1462], [1437, 1456], [1438, 1449], [1440, 1444], [1443, 1438], [1446, 1433], [1451, 1429], [1456, 1426], [1461, 1423], [1467, 1421], [1473, 1420], [1479, 1421], [1485, 1422], [1491, 1424], [1497, 1427], [1501, 1431], [1505, 1436], [1509, 1441], [1511, 1447], [1513, 1452], [1513, 1459]]
825	[[1440, 2114], [1435, 2107], [1432, 2099], [1429, 2091], [1428, 2083], [1428, 2075], [1429, 2068], [1431, 2061], [1434, 2055], [1439, 2050], [1444, 2046], [1450, 2043], [1456, 2041], [1463, 2041], [1471, 2041], [1478, 2044], [1485, 2047], [1492, 2051], [1498, 2057], [1504, 2063], [1509, 2070], [1513, 2078], [1516, 2086], [1518, 2094], [1519, 2102], [1518, 2109], [1517, 2116], [1514, 2123], [1510, 2128], [1505, 2133], [1500, 2137], [1494, 2139], [1487, 2140], [1480, 2140], [1472, 2138], [1465, 2135], [1458, 2131], [1451, 2126], [1445, 2121], [1440, 2114]]
826	[[1489, 2367], [1489, 2371], [1488, 2375], [1486, 2379], [1484, 2383], [1481, 2386], [1478, 2388], [1475, 2390], [1471, 2392], [1467, 2393], [1463, 2393], [1459, 2392], [1455, 2391], [1451, 2389], [1448, 2387], [1445, 2384], [1442, 2381], [1440, 2377], [1439, 2373], [1438, 2369], [1438, 2365], [1439, 2361], [1440, 2357], [1442, 2354], [1445, 2351], [1448, 2348], [1451, 2345], [1455, 2344], [1459, 2342], [1463, 2342], [1467, 2342], [1471, 2343], [1475, 2344], [1478, 2346], [1481, 2349], [1484, 2352], [1486, 2356], [1488, 2359], [1489, 2363], [1489, 2367]]
827	[[1500, 2342], [1499, 2346], [1498, 2350], [1497, 2354], [1494, 2358], [1492, 2361], [1488, 2363], [1485, 2365], [1481, 2367], [1477, 2368], [1473, 2368], [1469, 2367], [1465, 2366], [1461, 2364], [1458, 2362], [1455, 2359], [1452, 2356], [1450, 2352], [1449, 2348], [1448, 2344], [1448, 2340], [1449, 2336], [1450, 2332], [1452, 2329], [1455, 2325], [1458, 2322], [1461, 2320], [1465, 2318], [1469, 2317], [1473, 2317], [1477, 2317], [1481, 2318], [1485, 2319], [1488, 2321], [1492, 2324], [1494, 2327], [1497, 2330], [1498, 2334], [1499, 2338], [1500, 2342]]
828	[[1498, 4058], [1498, 4062], [1497, 4067], [1495, 4071], [1493, 4074], [1490, 4078], [1486, 4081], [1483, 4083], [1478, 4084], [1474, 4085], [1470, 4085], [1465, 4085], [1461, 4084], [1457, 4082], [1453, 4079], [1450, 4076], [1448, 4073], [1446, 4069], [1444, 4065], [1444, 4060], [1444, 4056], [1444, 4051], [1446, 4047], [1448, 4043], [1450, 4040], [1453, 4037], [1457, 4034], [1461, 4032], [1465, 4031], [1470, 4031], [1474, 4031], [1478, 4032], [1483, 4033], [1486, 4035], [1490, 4038], [1493, 4041], [1495, 4045], [1497, 4049], [1498, 4054], [1498, 4058]]
