cell_id	coords
338	[[836, 4583], [836, 4588], [835, 4593], [833, 4598], [830, 4602], [827, 4607], [822, 4610], [817, 4613], [812, 4615], [806, 4616], [800, 4617], [794, 4617], [789, 4616], [783, 4614], [778, 4612], [773, 4609], [770, 4605], [767, 4601], [764, 4596], [763, 4591], [763, 4586], [763, 4581], [765, 4576], [767, 4572], [770, 4567], [774, 4564], [779, 4560], [784, 4558], [790, 4556], [796, 4555], [802, 4555], [807, 4555], [813, 4557], [818, 4559], [823, 4562], [827, 4565], [831, 4569], [834, 4574], [835, 4578], [836, 4583]]
339	[[855, 4534], [857, 4537], [858, 4541], [859, 4546], [858, 4550], [857, 4554], [856, 4559], [853, 4563], [850, 4567], [846, 4570], [842, 4573], [838, 4576], [833, 4578], [828, 4579], [823, 4579], [818, 4579], [814, 4578], [810, 4576], [806, 4574], [803, 4571], [801, 4568], [800, 4564], [799, 4559], [799, 4555], [799, 4551], [801, 4546], [803, 4542], [806, 4538], [809, 4534], [813, 4531], [817, 4528], [822, 4526], [827, 4524], [832, 4524], [837, 4524], [841, 4524], [845, 4526], [849, 4528], [852, 4530], [855, 4534]]
340	[[762, 4049], [762, 4044], [763, 4038], [765, 4033], [768, 4029], [771, 4025], [774, 4021], [778, 4019], [783, 4017], [787, 4016], [792, 4016], [796, 4016], [801, 4018], [805, 4020], [808, 4024], [812, 4027], [814, 4032], [816, 4037], [818, 4042], [818, 4047], [818, 4053], [818, 4058], [816, 4063], [814, 4068], [811, 4072], [808, 4076], [804, 4079], [800, 4081], [795, 4083], [791, 4084], [786, 4083], [782, 4082], [777, 4080], [774, 4077], [770, 4074], [767, 4070], [765, 4065], [763, 4060], [762, 4055], [762, 4049]]
341	[[900, 4326], [901, 4331], [900, 4336], [898, 4342], [894, 4349], [888, 4356], [881, 4364], [873, 4371], [863, 4378], [853, 4385], [842, 4391], [830, 4397], [819, 4402], [808, 4405], [797, 4408], [788, 4410], [779, 4410], [772, 4409], [766, 4407], [762, 4404], [760, 4400], [760, 4395], [761, 4389], [764, 4383], [769, 4376], [776, 4369], [783, 4361], [793, 4354], [803, 4347], [813, 4340], [825, 4334], [836, 4329], [847, 4325], [858, 4321], [868, 4319], [877, 4318], [885, 4318], [891, 4320], [896, 4322], [900, 4326]]
342	[[796, 4228], [797, 4223], [800, 4219], [802, 4215], [805, 4212], [809, 4209], [813, 4207], [817, 4205], [821, 4205], [824, 4205], [828, 4206], [832, 4207], [835, 4210], [838, 4213], [840, 4216], [842, 4220], [843, 4224], [844, 4229], [843, 4234], [843, 4239], [841, 4243], [839, 4248], [837, 4252], [834, 4255], [831, 4258], [827, 4261], [823, 4263], [819, 4264], [815, 4264], [812, 4263], [808, 4262], [804, 4260], [801, 4258], [799, 4254], [797, 4250], [795, 4246], [795, 4242], [794, 4237], [795, 4232], [796, 4228]]
343	[[821, 4170], [824, 4166], [827, 4161], [831, 4158], [835, 4154], [839, 4152], [844, 4150], [848, 4149], [852, 4149], [856, 4150], [860, 4151], [863, 4154], [866, 4157], [868, 4161], [870, 4165], [871, 4170], [871, 4175], [870, 4180], [869, 4185], [867, 4190], [865, 4195], [862, 4200], [859, 4204], [855, 4207], [851, 4210], [846, 4212], [842, 4214], [838, 4214], [834, 4214], [830, 4213], [826, 4211], [823, 4208], [821, 4205], [819, 4201], [817, 4196], [817, 4191], [817, 4186], [818, 4181], [819, 4176], [821, 4170]]
344	[[796, 4464], [795, 4458], [794, 4452], [794, 4446], [794, 4441], [796, 4435], [798, 4431], [801, 4426], [804, 4423], [808, 4420], [813, 4418], [817, 4418], [822, 4418], [827, 4419], [832, 4420], [836, 4423], [841, 4427], [845, 4431], [848, 4436], [851, 4441], [853, 4447], [854, 4453], [855, 4459], [854, 4465], [853, 4470], [851, 4475], [849, 4480], [846, 4484], [842, 4487], [838, 4489], [833, 4490], [829, 4491], [824, 4490], [819, 4489], [814, 4486], [810, 4483], [805, 4479], [802, 4475], [799, 4470], [796, 4464]]
345	[[797, 4039], [795, 4033], [794, 4027], [793, 4022], [794, 4016], [795, 4011], [797, 4006], [800, 4001], [803, 3997], [807, 3994], [812, 3992], [817, 3991], [822, 3990], [827, 3991], [832, 3992], [837, 3994], [842, 3997], [846, 4001], [850, 4005], [853, 4010], [855, 4016], [857, 4021], [858, 4027], [858, 4033], [857, 4038], [855, 4043], [853, 4048], [850, 4052], [846, 4056], [842, 4058], [837, 4060], [832, 4061], [827, 4061], [822, 4060], [816, 4059], [812, 4056], [807, 4052], [803, 4048], [800, 4044], [797, 4039]]
346	[[875, 3625], [873, 3629], [870, 3632], [867, 3635], [862, 3637], [857, 3638], [852, 3639], [847, 3639], [841, 3639], [835, 3637], [829, 3635], [823, 3633], [818, 3630], [814, 3626], [810, 3622], [807, 3618], [804, 3614], [803, 3609], [802, 3605], [803, 3601], [804, 3597], [807, 3594], [810, 3591], [814, 3589], [818, 3587], [823, 3586], [829, 3585], [835, 3586], [840, 3587], [846, 3588], [852, 3591], [857, 3593], [862, 3597], [866, 3600], [870, 3604], [873, 3609], [875, 3613], [876, 3617], [876, 3621], [875, 3625]]
347	[[836, 3509], [838, 3513], [840, 3517], [841, 3522], [841, 3527], [840, 3532], [839, 3537], [836, 3542], [833, 3547], [829, 3552], [824, 3556], [819, 3560], [814, 3563], [809, 3565], [803, 3567], [798, 3567], [793, 3567], [788, 3566], [783, 3564], [780, 3562], [777, 3558], [775, 3554], [773, 3550], [773, 3545], [773, 3540], [775, 3534], [777, 3529], [780, 3524], [783, 3519], [787, 3515], [792, 3511], [797, 3507], [803, 3505], [808, 3503], [814, 3502], [819, 3502], [824, 3502], [829, 3504], [833, 3506], [836, 3509]]
348	[[802, 3244], [806, 3239], [810, 3235], [815, 3231], [820, 3228], [825, 3226], [830, 3225], [836, 3225], [841, 3226], [845, 3228], [850, 3230], [853, 3234], [856, 3238], [858, 3242], [860, 3247], [860, 3253], [860, 3259], [859, 3264], [857, 3270], [854, 3276], [851, 3281], [847, 3285], [842, 3289], [837, 3292], [832, 3295], [827, 3296], [821, 3297], [816, 3297], [811, 3295], [807, 3293], [803, 3290], [800, 3286], [797, 3282], [795, 3277], [794, 3272], [794, 3266], [795, 3260], [796, 3255], [799, 3249], [802, 3244]]
349	[[776, 4269], [777, 4265], [779, 4260], [782, 4256], [785, 4252], [789, 4249], [793, 4246], [797, 4245], [802, 4244], [806, 4243], [811, 4244], [815, 4246], [819, 4248], [823, 4251], [826, 4254], [829, 4258], [831, 4263], [832, 4268], [833, 4273], [832, 4278], [832, 4283], [830, 4287], [828, 4292], [825, 4296], [821, 4299], [817, 4302], [813, 4304], [808, 4306], [804, 4306], [799, 4306], [795, 4305], [790, 4303], [786, 4301], [783, 4297], [780, 4294], [778, 4289], [776, 4285], [775, 4280], [775, 4275], [776, 4269]]
350	[[813, 3196], [815, 3191], [817, 3187], [820, 3184], [823, 3180], [827, 3178], [831, 3176], [835, 3175], [839, 3174], [843, 3175], [847, 3176], [850, 3178], [854, 3180], [856, 3183], [859, 3187], [860, 3191], [862, 3195], [862, 3200], [862, 3204], [861, 3209], [859, 3214], [857, 3218], [855, 3222], [852, 3225], [848, 3228], [844, 3230], [840, 3232], [836, 3232], [832, 3232], [828, 3232], [825, 3230], [821, 3228], [818, 3225], [816, 3222], [814, 3218], [812, 3214], [812, 3210], [811, 3205], [812, 3200], [813, 3196]]
351	[[880, 4479], [883, 4484], [884, 4490], [885, 4495], [884, 4501], [882, 4507], [879, 4514], [875, 4519], [870, 4525], [865, 4530], [859, 4534], [852, 4537], [846, 4540], [839, 4542], [832, 4543], [825, 4542], [819, 4541], [814, 4539], [809, 4536], [805, 4532], [802, 4528], [800, 4523], [799, 4517], [799, 4511], [801, 4505], [803, 4499], [807, 4493], [811, 4487], [816, 4482], [822, 4478], [828, 4474], [835, 4471], [842, 4468], [849, 4467], [855, 4467], [862, 4468], [867, 4469], [873, 4472], [877, 4475], [880, 4479]]
352	[[818, 2563], [818, 2559], [817, 2555], [818, 2551], [819, 2547], [820, 2543], [823, 2540], [825, 2537], [828, 2535], [832, 2533], [836, 2532], [839, 2531], [843, 2531], [847, 2532], [851, 2534], [854, 2536], [857, 2538], [860, 2542], [862, 2545], [864, 2549], [865, 2553], [865, 2557], [865, 2561], [865, 2565], [863, 2569], [861, 2573], [859, 2576], [856, 2578], [853, 2581], [849, 2582], [845, 2583], [842, 2583], [838, 2583], [834, 2581], [830, 2580], [827, 2577], [824, 2574], [822, 2571], [820, 2567], [818, 2563]]
353	[[788, 3633], [791, 3627], [793, 3621], [797, 3616], [801, 3612], [806, 3608], [810, 3605], [815, 3603], [820, 3602], [825, 3602], [830, 3603], [834, 3606], [838, 3609], [841, 3613], [843, 3617], [845, 3623], [847, 3629], [847, 3635], [846, 3641], [845, 3648], [843, 3654], [841, 3660], [837, 3665], [833, 3670], [829, 3674], [825, 3678], [820, 3680], [815, 3681], [810, 3682], [805, 3681], [801, 3679], [797, 3677], [793, 3673], [790, 3669], [788, 3664], [786, 3658], [786, 3652], [786, 3646], [787, 3639], [788, 3633]]
354	[[860, 3498], [858, 3505], [854, 3512], [848, 3518], [842, 3523], [834, 3527], [826, 3530], [817, 3532], [808, 3532], [799, 3531], [790, 3529], [781, 3526], [773, 3522], [765, 3517], [759, 3511], [754, 3504], [750, 3496], [747, 3489], [746, 3481], [747, 3473], [748, 3466], [752, 3459], [756, 3453], [762, 3447], [769, 3443], [777, 3439], [786, 3437], [795, 3436], [804, 3436], [813, 3437], [822, 3440], [831, 3444], [838, 3449], [845, 3454], [851, 3461], [856, 3468], [859, 3475], [861, 3483], [861, 3491], [860, 3498]]
355	[[863, 2762], [864, 2766], [864, 2770], [864, 2774], [863, 2777], [862, 2781], [860, 2785], [857, 2788], [854, 2791], [850, 2793], [846, 2795], [842, 2796], [838, 2797], [833, 2797], [829, 2797], [825, 2795], [822, 2794], [818, 2791], [816, 2789], [814, 2785], [812, 2782], [811, 2778], [811, 2774], [812, 2770], [813, 2767], [815, 2763], [817, 2760], [820, 2757], [824, 2754], [827, 2752], [831, 2750], [836, 2749], [840, 2749], [844, 2749], [848, 2750], [852, 2751], [855, 2753], [858, 2756], [861, 2759], [863, 2762]]
356	[[874, 4081], [871, 4086], [867, 4090], [862, 4093], [857, 4095], [852, 4097], [846, 4098], [840, 4097], [834, 4096], [828, 4094], [822, 4091], [817, 4088], [813, 4084], [809, 4079], [805, 4074], [803, 4069], [802, 4063], [802, 4058], [802, 4052], [804, 4047], [806, 4042], [810, 4038], [814, 4035], [819, 4032], [824, 4030], [830, 4029], [836, 4029], [842, 4029], [848, 4031], [853, 4033], [859, 4036], [864, 4040], [868, 4045], [872, 4050], [874, 4055], [876, 4060], [877, 4066], [877, 4071], [876, 4077], [874, 4081]]
357	[[816, 3887], [818, 3882], [821, 3878], [825, 3875], [828, 3871], [832, 3869], [837, 3867], [841, 3866], [845, 3866], [850, 3867], [854, 3868], [857, 3870], [861, 3873], [863, 3877], [865, 3881], [867, 3885], [868, 3890], [868, 3895], [867, 3900], [866, 3904], [864, 3909], [862, 3914], [859, 3918], [855, 3921], [851, 3924], [847, 3926], [843, 3927], [838, 3928], [834, 3928], [830, 3927], [826, 3925], [823, 3922], [820, 3919], [817, 3915], [815, 3911], [814, 3907], [814, 3902], [814, 3897], [815, 3892], [816, 3887]]
358	[[817, 2327], [818, 2323], [820, 2320], [823, 2316], [826, 2314], [829, 2312], [833, 2310], [837, 2309], [841, 2309], [845, 2309], [849, 2310], [853, 2312], [856, 2314], [859, 2317], [862, 2320], [864, 2324], [865, 2327], [866, 2332], [866, 2336], [865, 2340], [864, 2344], [862, 2348], [860, 2351], [857, 2354], [853, 2357], [850, 2358], [846, 2360], [842, 2360], [838, 2360], [834, 2360], [830, 2358], [827, 2356], [823, 2354], [821, 2351], [818, 2347], [817, 2344], [816, 2340], [815, 2335], [816, 2331], [817, 2327]]
359	[[881, 4559], [883, 4564], [884, 4568], [884, 4573], [883, 4579], [881, 4584], [878, 4589], [874, 4594], [869, 4599], [863, 4604], [858, 4608], [851, 4611], [845, 4613], [839, 4615], [832, 4616], [826, 4616], [821, 4615], [816, 4613], [812, 4610], [808, 4607], [806, 4603], [804, 4599], [804, 4594], [805, 4589], [806, 4583], [809, 4578], [812, 4573], [817, 4568], [822, 4563], [827, 4559], [834, 4555], [840, 4553], [846, 4550], [853, 4549], [859, 4549], [865, 4549], [870, 4551], [874, 4553], [878, 4556], [881, 4559]]
360	[[796, 4775], [794, 4771], [792, 4766], [791, 4761], [791, 4756], [792, 4751], [793, 4746], [795, 4742], [798, 4738], [801, 4735], [805, 4732], [809, 4730], [813, 4729], [818, 4729], [823, 4729], [828, 4730], [832, 4733], [836, 4735], [840, 4739], [844, 4743], [846, 4747], [849, 4752], [850, 4757], [851, 4762], [850, 4767], [849, 4772], [848, 4776], [845, 4780], [842, 4784], [839, 4787], [835, 4789], [830, 4790], [826, 4791], [821, 4791], [816, 4790], [812, 4789], [807, 4786], [803, 4783], [800, 4779], [796, 4775]]
361	[[878, 4234], [876, 4237], [873, 4240], [869, 4242], [865, 4244], [861, 4245], [856, 4245], [851, 4245], [846, 4244], [841, 4242], [837, 4240], [833, 4237], [829, 4234], [825, 4230], [823, 4226], [821, 4222], [819, 4218], [819, 4214], [819, 4210], [820, 4206], [822, 4202], [825, 4199], [828, 4197], [832, 4195], [836, 4194], [840, 4193], [845, 4193], [850, 4194], [855, 4195], [860, 4197], [864, 4200], [868, 4203], [872, 4206], [875, 4210], [877, 4214], [879, 4218], [880, 4222], [880, 4227], [879, 4230], [878, 4234]]
362	[[841, 4546], [840, 4541], [841, 4536], [842, 4531], [844, 4527], [846, 4523], [849, 4519], [852, 4516], [855, 4514], [859, 4513], [863, 4512], [867, 4512], [871, 4513], [875, 4515], [878, 4518], [881, 4521], [884, 4525], [886, 4529], [888, 4533], [889, 4538], [890, 4543], [889, 4548], [889, 4553], [887, 4558], [885, 4562], [883, 4566], [880, 4569], [876, 4571], [873, 4573], [869, 4574], [865, 4574], [861, 4573], [857, 4572], [854, 4570], [850, 4567], [847, 4564], [845, 4560], [843, 4555], [841, 4550], [841, 4546]]
363	[[870, 2297], [869, 2301], [868, 2305], [866, 2308], [864, 2311], [861, 2314], [858, 2317], [854, 2318], [850, 2320], [846, 2320], [841, 2320], [837, 2320], [833, 2318], [829, 2317], [826, 2314], [823, 2311], [820, 2308], [818, 2305], [817, 2301], [817, 2297], [817, 2293], [818, 2289], [819, 2286], [821, 2282], [824, 2279], [827, 2277], [831, 2274], [835, 2273], [839, 2272], [843, 2272], [847, 2272], [851, 2273], [855, 2274], [859, 2276], [862, 2279], [865, 2282], [867, 2285], [869, 2289], [870, 2293], [870, 2297]]
364	[[885, 4311], [883, 4315], [879, 4319], [875, 4323], [870, 4325], [865, 4327], [859, 4329], [853, 4329], [846, 4328], [840, 4327], [834, 4325], [828, 4322], [823, 4318], [818, 4314], [814, 4309], [811, 4304], [809, 4299], [808, 4293], [808, 4288], [809, 4283], [811, 4278], [813, 4274], [817, 4270], [822, 4267], [827, 4264], [833, 4263], [839, 4262], [845, 4262], [851, 4263], [858, 4265], [864, 4268], [869, 4271], [874, 4275], [878, 4279], [882, 4284], [885, 4290], [886, 4295], [887, 4300], [886, 4306], [885, 4311]]
365	[[836, 4019], [838, 4014], [841, 4010], [844, 4006], [848, 4003], [852, 4000], [856, 3998], [861, 3997], [865, 3997], [870, 3998], [874, 3999], [878, 4001], [882, 4004], [885, 4007], [888, 4011], [890, 4015], [891, 4020], [892, 4025], [891, 4030], [890, 4035], [889, 4040], [886, 4044], [883, 4048], [880, 4052], [876, 4055], [872, 4057], [867, 4058], [863, 4059], [858, 4059], [854, 4058], [849, 4056], [845, 4054], [842, 4051], [839, 4047], [837, 4043], [835, 4038], [834, 4034], [834, 4029], [835, 4024], [836, 4019]]
366	[[839, 3892], [835, 3888], [832, 3883], [830, 3878], [829, 3873], [828, 3869], [827, 3864], [828, 3860], [829, 3856], [831, 3853], [834, 3851], [837, 3849], [840, 3848], [844, 3847], [849, 3848], [853, 3849], [858, 3851], [862, 3853], [867, 3856], [871, 3860], [874, 3864], [878, 3869], [880, 3874], [882, 3878], [883, 3883], [884, 3888], [884, 3892], [883, 3896], [881, 3900], [879, 3902], [876, 3905], [873, 3906], [869, 3907], [865, 3907], [860, 3906], [856, 3904], [851, 3902], [847, 3899], [843, 3896], [839, 3892]]
367	[[821, 3645], [826, 3639], [832, 3633], [837, 3628], [843, 3624], [848, 3620], [854, 3618], [859, 3616], [864, 3616], [868, 3617], [871, 3619], [873, 3622], [875, 3626], [876, 3631], [876, 3636], [875, 3642], [873, 3649], [870, 3656], [866, 3663], [862, 3670], [857, 3677], [852, 3683], [847, 3688], [841, 3693], [835, 3697], [830, 3700], [825, 3702], [820, 3703], [815, 3703], [812, 3701], [809, 3699], [807, 3695], [806, 3691], [805, 3685], [806, 3679], [807, 3673], [810, 3666], [813, 3659], [817, 3652], [821, 3645]]
368	[[812, 3555], [814, 3549], [816, 3543], [820, 3537], [823, 3533], [828, 3528], [832, 3525], [837, 3523], [841, 3522], [846, 3522], [851, 3523], [855, 3524], [859, 3527], [862, 3531], [865, 3536], [867, 3541], [868, 3547], [869, 3553], [869, 3559], [868, 3566], [866, 3572], [864, 3578], [861, 3584], [857, 3589], [853, 3594], [849, 3597], [845, 3600], [840, 3602], [835, 3603], [830, 3602], [826, 3601], [822, 3599], [818, 3595], [815, 3591], [813, 3586], [811, 3581], [810, 3574], [810, 3568], [811, 3562], [812, 3555]]
369	[[818, 4265], [816, 4261], [816, 4256], [816, 4252], [817, 4248], [818, 4244], [820, 4240], [822, 4237], [825, 4234], [829, 4232], [833, 4230], [837, 4229], [841, 4229], [845, 4229], [849, 4230], [853, 4232], [856, 4234], [859, 4237], [862, 4240], [864, 4244], [866, 4248], [867, 4252], [867, 4257], [867, 4261], [866, 4265], [864, 4269], [862, 4273], [859, 4276], [856, 4278], [852, 4280], [848, 4282], [844, 4282], [840, 4282], [836, 4281], [832, 4280], [828, 4278], [825, 4275], [822, 4272], [820, 4269], [818, 4265]]
370	[[862, 3617], [864, 3621], [866, 3624], [868, 3628], [868, 3632], [869, 3636], [868, 3640], [867, 3644], [865, 3647], [863, 3651], [860, 3654], [857, 3656], [853, 3658], [849, 3659], [845, 3660], [841, 3660], [837, 3659], [833, 3658], [830, 3656], [827, 3653], [824, 3651], [822, 3647], [820, 3644], [819, 3640], [818, 3636], [819, 3632], [819, 3628], [821, 3624], [823, 3620], [826, 3617], [829, 3615], [832, 3612], [836, 3611], [840, 3610], [844, 3610], [848, 3610], [852, 3611], [855, 3613], [859, 3615], [862, 3617]]
371	[[871, 4082], [874, 4088], [875, 4094], [876, 4100], [875, 4106], [874, 4113], [871, 4119], [867, 4125], [862, 4131], [857, 4136], [851, 4141], [844, 4144], [837, 4147], [830, 4148], [823, 4149], [816, 4148], [810, 4147], [804, 4144], [799, 4141], [794, 4136], [791, 4131], [789, 4126], [788, 4120], [788, 4113], [789, 4107], [791, 4100], [794, 4094], [799, 4088], [804, 4083], [810, 4078], [816, 4074], [823, 4071], [830, 4069], [837, 4068], [844, 4068], [851, 4069], [857, 4071], [862, 4074], [867, 4078], [871, 4082]]
372	[[836, 2802], [839, 2795], [842, 2788], [846, 2781], [851, 2776], [856, 2771], [860, 2768], [865, 2765], [870, 2764], [874, 2764], [878, 2765], [882, 2767], [885, 2771], [887, 2775], [889, 2781], [890, 2787], [890, 2794], [889, 2801], [888, 2809], [885, 2816], [883, 2824], [879, 2831], [875, 2838], [871, 2844], [867, 2849], [862, 2853], [857, 2856], [852, 2858], [848, 2858], [844, 2858], [840, 2856], [837, 2853], [834, 2849], [832, 2844], [831, 2838], [830, 2832], [830, 2825], [831, 2817], [833, 2810], [836, 2802]]
373	[[842, 4265], [842, 4259], [842, 4253], [843, 4248], [844, 4242], [846, 4237], [849, 4233], [853, 4229], [856, 4227], [860, 4225], [865, 4224], [869, 4224], [874, 4225], [878, 4227], [882, 4230], [886, 4233], [889, 4238], [892, 4242], [895, 4248], [896, 4254], [897, 4260], [897, 4266], [897, 4271], [896, 4277], [894, 4282], [891, 4287], [888, 4291], [885, 4294], [881, 4296], [877, 4298], [872, 4298], [868, 4298], [863, 4296], [859, 4294], [855, 4291], [851, 4287], [848, 4282], [846, 4277], [844, 4271], [842, 4265]]
374	[[830, 2449], [832, 2445], [834, 2441], [837, 2438], [840, 2435], [843, 2432], [847, 2431], [851, 2429], [855, 2429], [859, 2429], [863, 2430], [867, 2432], [870, 2434], [873, 2437], [876, 2441], [878, 2445], [879, 2449], [879, 2453], [879, 2457], [879, 2462], [877, 2466], [875, 2470], [873, 2474], [870, 2477], [867, 2480], [863, 2482], [859, 2483], [855, 2484], [851, 2484], [847, 2484], [843, 2482], [840, 2480], [836, 2477], [834, 2474], [832, 2471], [830, 2467], [829, 2462], [829, 2458], [829, 2454], [830, 2449]]
375	[[811, 4807], [811, 4801], [811, 4794], [811, 4788], [813, 4782], [815, 4777], [818, 4772], [821, 4769], [825, 4766], [829, 4764], [834, 4763], [839, 4763], [843, 4764], [848, 4766], [852, 4769], [856, 4773], [860, 4778], [863, 4783], [865, 4789], [867, 4795], [868, 4801], [868, 4808], [868, 4814], [867, 4820], [865, 4826], [862, 4831], [859, 4835], [855, 4839], [851, 4841], [847, 4843], [842, 4843], [838, 4842], [833, 4841], [829, 4838], [825, 4835], [821, 4830], [817, 4825], [815, 4820], [813, 4814], [811, 4807]]
376	[[838, 4477], [836, 4470], [835, 4464], [834, 4457], [834, 4451], [835, 4445], [836, 4440], [838, 4435], [841, 4432], [845, 4429], [848, 4427], [853, 4426], [857, 4427], [862, 4428], [866, 4430], [871, 4434], [875, 4438], [879, 4443], [883, 4448], [886, 4454], [889, 4461], [890, 4467], [892, 4474], [892, 4480], [892, 4486], [890, 4492], [889, 4496], [886, 4501], [883, 4504], [879, 4506], [875, 4507], [871, 4508], [866, 4507], [862, 4505], [857, 4502], [853, 4498], [848, 4494], [844, 4489], [841, 4483], [838, 4477]]
377	[[815, 4745], [816, 4739], [817, 4733], [820, 4727], [823, 4722], [827, 4717], [831, 4713], [836, 4710], [841, 4708], [847, 4707], [853, 4707], [858, 4708], [863, 4710], [868, 4713], [873, 4717], [877, 4721], [880, 4726], [882, 4732], [884, 4738], [885, 4744], [884, 4751], [883, 4757], [881, 4763], [879, 4768], [875, 4773], [871, 4778], [866, 4781], [861, 4784], [856, 4785], [850, 4786], [845, 4786], [839, 4784], [834, 4782], [829, 4778], [825, 4774], [821, 4769], [819, 4764], [817, 4758], [815, 4752], [815, 4745]]
378	[[823, 3456], [822, 3449], [823, 3442], [824, 3435], [826, 3429], [829, 3423], [832, 3418], [836, 3414], [841, 3411], [846, 3408], [851, 3407], [856, 3408], [862, 3409], [867, 3411], [872, 3415], [876, 3419], [880, 3425], [883, 3431], [886, 3437], [887, 3444], [888, 3452], [888, 3459], [888, 3466], [886, 3472], [884, 3479], [880, 3484], [877, 3489], [872, 3492], [868, 3495], [862, 3497], [857, 3497], [852, 3496], [847, 3494], [842, 3491], [837, 3487], [833, 3482], [829, 3477], [826, 3470], [824, 3463], [823, 3456]]
379	[[887, 2428], [885, 2432], [882, 2435], [878, 2438], [874, 2441], [869, 2442], [864, 2443], [859, 2443], [854, 2443], [848, 2441], [843, 2439], [838, 2436], [834, 2433], [830, 2430], [827, 2425], [825, 2421], [823, 2416], [822, 2412], [822, 2407], [823, 2403], [825, 2399], [827, 2395], [831, 2392], [835, 2389], [839, 2387], [844, 2386], [849, 2386], [855, 2386], [860, 2387], [865, 2389], [870, 2391], [875, 2394], [879, 2397], [882, 2401], [885, 2406], [887, 2410], [888, 2415], [889, 2419], [888, 2424], [887, 2428]]
380	[[839, 2378], [837, 2374], [836, 2370], [836, 2366], [836, 2362], [837, 2358], [838, 2354], [840, 2350], [843, 2347], [846, 2345], [849, 2343], [853, 2342], [857, 2341], [861, 2341], [864, 2342], [868, 2344], [872, 2346], [875, 2348], [878, 2351], [880, 2355], [882, 2359], [884, 2363], [884, 2367], [885, 2371], [884, 2375], [883, 2379], [881, 2383], [879, 2386], [876, 2389], [873, 2391], [869, 2392], [866, 2393], [862, 2393], [858, 2393], [854, 2392], [850, 2390], [847, 2388], [844, 2385], [841, 2382], [839, 2378]]
381	[[892, 3893], [895, 3896], [896, 3900], [897, 3904], [897, 3909], [895, 3914], [893, 3919], [891, 3925], [887, 3930], [883, 3935], [878, 3940], [873, 3944], [868, 3947], [863, 3950], [857, 3952], [852, 3953], [847, 3954], [842, 3953], [838, 3952], [835, 3950], [832, 3947], [830, 3944], [829, 3940], [829, 3935], [830, 3930], [831, 3925], [834, 3920], [837, 3914], [841, 3909], [845, 3904], [850, 3900], [855, 3896], [861, 3893], [866, 3891], [871, 3889], [877, 3888], [881, 3888], [886, 3889], [889, 3891], [892, 3893]]
382	[[799, 4404], [799, 4397], [801, 4391], [803, 4385], [806, 4380], [810, 4375], [815, 4371], [820, 4368], [825, 4366], [831, 4364], [836, 4364], [842, 4365], [848, 4367], [853, 4370], [857, 4374], [862, 4378], [865, 4384], [867, 4389], [869, 4395], [870, 4402], [870, 4408], [869, 4415], [867, 4421], [864, 4426], [861, 4431], [856, 4436], [852, 4439], [846, 4442], [841, 4444], [835, 4444], [829, 4444], [824, 4443], [818, 4440], [813, 4437], [809, 4433], [805, 4428], [802, 4422], [800, 4416], [799, 4410], [799, 4404]]
383	[[886, 2594], [889, 2597], [890, 2601], [891, 2605], [892, 2610], [891, 2614], [890, 2619], [888, 2623], [886, 2627], [883, 2631], [879, 2634], [875, 2636], [871, 2639], [867, 2640], [862, 2641], [858, 2641], [853, 2640], [849, 2639], [845, 2637], [842, 2634], [839, 2631], [837, 2627], [836, 2623], [835, 2619], [835, 2614], [836, 2610], [837, 2605], [839, 2601], [842, 2597], [845, 2594], [849, 2591], [853, 2588], [858, 2587], [862, 2586], [867, 2585], [871, 2586], [876, 2587], [880, 2588], [883, 2591], [886, 2594]]
384	[[890, 3735], [888, 3738], [885, 3741], [881, 3743], [877, 3744], [872, 3745], [867, 3745], [861, 3744], [856, 3742], [851, 3740], [845, 3737], [841, 3734], [836, 3730], [833, 3726], [830, 3722], [828, 3717], [826, 3713], [826, 3708], [826, 3704], [827, 3700], [829, 3697], [832, 3694], [835, 3692], [839, 3690], [844, 3689], [849, 3689], [854, 3689], [860, 3690], [865, 3692], [870, 3695], [875, 3698], [880, 3701], [884, 3705], [887, 3709], [890, 3714], [892, 3718], [893, 3723], [893, 3727], [892, 3731], [890, 3735]]
385	[[896, 4439], [895, 4443], [894, 4446], [892, 4449], [889, 4452], [886, 4455], [882, 4457], [878, 4458], [874, 4459], [870, 4459], [866, 4459], [861, 4458], [857, 4456], [854, 4454], [851, 4452], [848, 4449], [846, 4445], [844, 4442], [843, 4438], [843, 4434], [843, 4430], [844, 4427], [846, 4423], [849, 4420], [852, 4418], [855, 4415], [859, 4414], [863, 4413], [867, 4412], [871, 4412], [876, 4413], [880, 4414], [884, 4416], [887, 4418], [890, 4421], [893, 4424], [894, 4428], [896, 4431], [896, 4435], [896, 4439]]
386	[[858, 4131], [862, 4127], [868, 4123], [873, 4120], [879, 4117], [884, 4116], [890, 4116], [895, 4116], [900, 4117], [905, 4120], [908, 4123], [911, 4127], [914, 4131], [915, 4136], [916, 4141], [916, 4147], [914, 4153], [912, 4159], [909, 4164], [906, 4170], [901, 4174], [897, 4179], [891, 4182], [886, 4185], [880, 4187], [875, 4188], [869, 4188], [864, 4187], [859, 4185], [855, 4182], [852, 4179], [849, 4175], [847, 4170], [846, 4165], [846, 4159], [846, 4153], [848, 4147], [851, 4142], [854, 4136], [858, 4131]]
