cell_id	coords
212	[[599, 2785], [598, 2789], [597, 2794], [596, 2798], [593, 2801], [591, 2804], [587, 2807], [584, 2809], [580, 2811], [575, 2812], [571, 2812], [567, 2811], [563, 2810], [559, 2808], [555, 2806], [552, 2803], [550, 2799], [548, 2796], [546, 2792], [546, 2787], [546, 2783], [546, 2779], [548, 2775], [550, 2771], [552, 2768], [555, 2765], [559, 2762], [563, 2760], [567, 2759], [571, 2759], [575, 2759], [580, 2760], [584, 2761], [587, 2763], [591, 2766], [593, 2769], [596, 2773], [597, 2777], [598, 2781], [599, 2785]]
213	[[603, 3000], [602, 3005], [601, 3009], [600, 3013], [597, 3016], [595, 3020], [591, 3022], [588, 3025], [584, 3026], [579, 3027], [575, 3027], [571, 3027], [567, 3025], [563, 3024], [559, 3021], [556, 3018], [554, 3015], [552, 3011], [550, 3007], [550, 3003], [550, 2998], [550, 2994], [552, 2990], [554, 2986], [556, 2983], [559, 2980], [563, 2977], [567, 2976], [571, 2974], [575, 2974], [579, 2974], [584, 2975], [588, 2976], [591, 2979], [595, 2981], [597, 2985], [600, 2988], [601, 2992], [602, 2996], [603, 3000]]
214	[[574, 2827], [573, 2831], [572, 2835], [571, 2839], [568, 2843], [565, 2846], [562, 2849], [558, 2851], [554, 2853], [550, 2853], [546, 2854], [542, 2853], [538, 2852], [534, 2850], [530, 2848], [527, 2845], [524, 2841], [522, 2837], [521, 2833], [520, 2829], [520, 2825], [521, 2821], [522, 2817], [524, 2813], [527, 2809], [530, 2806], [534, 2804], [538, 2802], [542, 2801], [546, 2800], [550, 2801], [554, 2802], [558, 2803], [562, 2805], [565, 2808], [568, 2811], [571, 2815], [572, 2819], [573, 2823], [574, 2827]]
215	[[632, 3861], [632, 3865], [631, 3870], [629, 3874], [627, 3877], [624, 3880], [621, 3883], [617, 3885], [613, 3887], [609, 3888], [604, 3888], [600, 3887], [596, 3886], [592, 3884], [589, 3882], [586, 3879], [583, 3875], [581, 3872], [580, 3868], [579, 3863], [579, 3859], [580, 3855], [581, 3851], [583, 3847], [586, 3844], [589, 3841], [592, 3838], [596, 3836], [600, 3835], [604, 3835], [609, 3835], [613, 3836], [617, 3837], [621, 3839], [624, 3842], [627, 3845], [629, 3849], [631, 3853], [632, 3857], [632, 3861]]
216	[[631, 2919], [630, 2923], [629, 2927], [627, 2931], [625, 2935], [622, 2938], [619, 2941], [615, 2943], [611, 2944], [607, 2945], [603, 2946], [599, 2945], [595, 2944], [591, 2942], [587, 2940], [584, 2937], [581, 2933], [579, 2929], [578, 2925], [577, 2921], [577, 2917], [578, 2913], [579, 2909], [581, 2905], [584, 2901], [587, 2898], [591, 2896], [595, 2894], [599, 2893], [603, 2892], [607, 2893], [611, 2893], [615, 2895], [619, 2897], [622, 2900], [625, 2903], [627, 2907], [629, 2911], [630, 2915], [631, 2919]]
217	[[619, 3160], [619, 3164], [618, 3168], [616, 3172], [614, 3176], [611, 3179], [608, 3182], [604, 3184], [600, 3185], [596, 3186], [592, 3186], [587, 3186], [583, 3185], [579, 3183], [576, 3180], [573, 3177], [570, 3174], [568, 3170], [567, 3166], [566, 3162], [566, 3158], [567, 3153], [568, 3149], [570, 3145], [573, 3142], [576, 3139], [579, 3137], [583, 3135], [587, 3134], [592, 3133], [596, 3133], [600, 3134], [604, 3136], [608, 3138], [611, 3140], [614, 3144], [616, 3147], [618, 3151], [619, 3155], [619, 3160]]
218	[[607, 2745], [607, 2750], [606, 2754], [604, 2758], [602, 2761], [599, 2765], [596, 2767], [592, 2770], [588, 2771], [584, 2772], [579, 2772], [575, 2772], [571, 2770], [567, 2769], [564, 2766], [561, 2763], [558, 2760], [556, 2756], [555, 2752], [554, 2748], [554, 2743], [555, 2739], [556, 2735], [558, 2731], [561, 2728], [564, 2725], [567, 2722], [571, 2721], [575, 2719], [579, 2719], [584, 2719], [588, 2720], [592, 2721], [596, 2724], [599, 2726], [602, 2730], [604, 2733], [606, 2737], [607, 2741], [607, 2745]]
219	[[681, 3882], [681, 3886], [680, 3890], [678, 3894], [676, 3898], [673, 3901], [670, 3904], [666, 3906], [662, 3908], [658, 3908], [654, 3909], [649, 3908], [645, 3907], [641, 3905], [638, 3903], [635, 3900], [632, 3896], [630, 3892], [629, 3888], [628, 3884], [628, 3880], [629, 3876], [630, 3872], [632, 3868], [635, 3864], [638, 3861], [641, 3859], [645, 3857], [649, 3856], [654, 3855], [658, 3856], [662, 3856], [666, 3858], [670, 3860], [673, 3863], [676, 3866], [678, 3870], [680, 3874], [681, 3878], [681, 3882]]
220	[[642, 3792], [642, 3796], [641, 3800], [639, 3804], [637, 3808], [634, 3811], [631, 3813], [627, 3816], [623, 3817], [619, 3818], [614, 3818], [610, 3818], [606, 3816], [602, 3815], [599, 3812], [596, 3809], [593, 3806], [591, 3802], [590, 3798], [589, 3794], [589, 3789], [590, 3785], [591, 3781], [593, 3777], [596, 3774], [599, 3771], [602, 3769], [606, 3767], [610, 3765], [614, 3765], [619, 3765], [623, 3766], [627, 3768], [631, 3770], [634, 3772], [637, 3776], [639, 3779], [641, 3783], [642, 3787], [642, 3792]]
221	[[649, 2727], [649, 2731], [648, 2735], [646, 2739], [644, 2742], [641, 2746], [638, 2748], [634, 2751], [630, 2752], [626, 2753], [621, 2753], [617, 2753], [613, 2751], [609, 2750], [606, 2747], [603, 2744], [600, 2741], [598, 2737], [597, 2733], [596, 2729], [596, 2724], [597, 2720], [598, 2716], [600, 2712], [603, 2709], [606, 2706], [609, 2703], [613, 2702], [617, 2700], [621, 2700], [626, 2700], [630, 2701], [634, 2702], [638, 2705], [641, 2707], [644, 2711], [646, 2714], [648, 2718], [649, 2722], [649, 2727]]
222	[[623, 4440], [623, 4444], [622, 4448], [620, 4452], [618, 4456], [615, 4459], [611, 4462], [608, 4464], [604, 4465], [600, 4466], [595, 4466], [591, 4466], [587, 4465], [583, 4463], [579, 4460], [576, 4457], [574, 4454], [572, 4450], [570, 4446], [570, 4442], [570, 4438], [570, 4433], [572, 4429], [574, 4426], [576, 4422], [579, 4419], [583, 4417], [587, 4415], [591, 4414], [595, 4413], [600, 4413], [604, 4414], [608, 4416], [611, 4418], [615, 4421], [618, 4424], [620, 4427], [622, 4431], [623, 4435], [623, 4440]]
223	[[631, 4472], [631, 4476], [630, 4480], [628, 4484], [626, 4488], [623, 4491], [620, 4494], [616, 4496], [612, 4497], [608, 4498], [603, 4498], [599, 4498], [595, 4497], [591, 4495], [588, 4492], [585, 4489], [582, 4486], [580, 4482], [579, 4478], [578, 4474], [578, 4470], [579, 4465], [580, 4461], [582, 4458], [585, 4454], [588, 4451], [591, 4449], [595, 4447], [599, 4446], [603, 4445], [608, 4445], [612, 4446], [616, 4448], [620, 4450], [623, 4453], [626, 4456], [628, 4459], [630, 4463], [631, 4467], [631, 4472]]
224	[[628, 4818], [628, 4822], [627, 4826], [625, 4830], [623, 4834], [620, 4837], [616, 4840], [613, 4842], [609, 4844], [605, 4844], [600, 4845], [596, 4844], [592, 4843], [588, 4841], [585, 4839], [581, 4836], [579, 4832], [577, 4828], [576, 4824], [575, 4820], [575, 4816], [576, 4812], [577, 4808], [579, 4804], [581, 4800], [585, 4797], [588, 4795], [592, 4793], [596, 4792], [600, 4791], [605, 4792], [609, 4792], [613, 4794], [616, 4796], [620, 4799], [623, 4802], [625, 4806], [627, 4810], [628, 4814], [628, 4818]]
225	[[634, 2912], [634, 2916], [633, 2920], [631, 2924], [629, 2928], [626, 2931], [623, 2933], [619, 2936], [615, 2937], [611, 2938], [606, 2938], [602, 2938], [598, 2936], [594, 2935], [591, 2932], [588, 2929], [585, 2926], [583, 2922], [582, 2918], [581, 2914], [581, 2909], [582, 2905], [583, 2901], [585, 2897], [588, 2894], [591, 2891], [594, 2889], [598, 2887], [602, 2885], [606, 2885], [611, 2885], [615, 2886], [619, 2888], [623, 2890], [626, 2892], [629, 2896], [631, 2899], [633, 2903], [634, 2907], [634, 2912]]
226	[[624, 2851], [624, 2855], [623, 2860], [621, 2864], [619, 2867], [616, 2870], [612, 2873], [609, 2875], [605, 2877], [601, 2878], [596, 2878], [592, 2877], [588, 2876], [584, 2874], [580, 2872], [577, 2869], [575, 2865], [573, 2862], [571, 2858], [571, 2853], [571, 2849], [571, 2845], [573, 2841], [575, 2837], [577, 2834], [580, 2831], [584, 2828], [588, 2826], [592, 2825], [596, 2825], [601, 2825], [605, 2826], [609, 2827], [612, 2829], [616, 2832], [619, 2835], [621, 2839], [623, 2843], [624, 2847], [624, 2851]]
227	[[649, 2683], [648, 2688], [647, 2692], [646, 2696], [643, 2699], [641, 2703], [637, 2705], [634, 2707], [630, 2709], [625, 2710], [621, 2710], [617, 2709], [613, 2708], [609, 2706], [605, 2704], [602, 2701], [600, 2698], [598, 2694], [596, 2690], [596, 2686], [596, 2681], [596, 2677], [598, 2673], [600, 2669], [602, 2666], [605, 2663], [609, 2660], [613, 2659], [617, 2657], [621, 2657], [625, 2657], [630, 2658], [634, 2659], [637, 2662], [641, 2664], [643, 2667], [646, 2671], [647, 2675], [648, 2679], [649, 2683]]
228	[[675, 2646], [675, 2651], [673, 2655], [672, 2659], [670, 2662], [667, 2666], [663, 2668], [660, 2670], [656, 2672], [651, 2673], [647, 2673], [643, 2672], [639, 2671], [635, 2669], [631, 2667], [628, 2664], [626, 2661], [624, 2657], [622, 2653], [622, 2649], [622, 2644], [622, 2640], [624, 2636], [626, 2632], [628, 2629], [631, 2626], [635, 2623], [639, 2622], [643, 2620], [647, 2620], [651, 2620], [656, 2621], [660, 2622], [663, 2625], [667, 2627], [670, 2630], [672, 2634], [673, 2638], [675, 2642], [675, 2646]]
229	[[647, 3082], [647, 3087], [646, 3091], [644, 3095], [642, 3098], [639, 3101], [636, 3104], [632, 3106], [628, 3108], [624, 3109], [620, 3109], [615, 3108], [611, 3107], [607, 3105], [604, 3103], [601, 3100], [598, 3097], [596, 3093], [595, 3089], [594, 3084], [594, 3080], [595, 3076], [596, 3072], [598, 3068], [601, 3065], [604, 3062], [607, 3059], [611, 3057], [615, 3056], [620, 3056], [624, 3056], [628, 3057], [632, 3058], [636, 3060], [639, 3063], [642, 3066], [644, 3070], [646, 3074], [647, 3078], [647, 3082]]
230	[[660, 5008], [660, 5012], [659, 5017], [657, 5020], [655, 5024], [652, 5027], [649, 5030], [645, 5032], [641, 5034], [637, 5034], [633, 5035], [629, 5034], [624, 5033], [621, 5031], [617, 5029], [614, 5026], [611, 5022], [609, 5019], [608, 5014], [607, 5010], [607, 5006], [608, 5002], [609, 4998], [611, 4994], [614, 4990], [617, 4987], [621, 4985], [624, 4983], [629, 4982], [633, 4982], [637, 4982], [641, 4983], [645, 4984], [649, 4986], [652, 4989], [655, 4992], [657, 4996], [659, 5000], [660, 5004], [660, 5008]]
231	[[662, 2805], [662, 2810], [661, 2814], [659, 2818], [657, 2821], [654, 2824], [650, 2827], [647, 2829], [643, 2831], [639, 2832], [634, 2832], [630, 2831], [626, 2830], [622, 2828], [619, 2826], [615, 2823], [613, 2819], [611, 2816], [610, 2812], [609, 2807], [609, 2803], [610, 2799], [611, 2795], [613, 2791], [615, 2788], [619, 2785], [622, 2782], [626, 2780], [630, 2779], [634, 2779], [639, 2779], [643, 2780], [647, 2781], [650, 2783], [654, 2786], [657, 2789], [659, 2793], [661, 2797], [662, 2801], [662, 2805]]
232	[[651, 3315], [651, 3319], [650, 3323], [648, 3327], [646, 3330], [643, 3334], [640, 3336], [636, 3339], [632, 3340], [628, 3341], [623, 3341], [619, 3341], [615, 3339], [611, 3338], [608, 3335], [605, 3332], [602, 3329], [600, 3325], [599, 3321], [598, 3317], [598, 3312], [599, 3308], [600, 3304], [602, 3300], [605, 3297], [608, 3294], [611, 3291], [615, 3290], [619, 3288], [623, 3288], [628, 3288], [632, 3289], [636, 3290], [640, 3293], [643, 3295], [646, 3299], [648, 3302], [650, 3306], [651, 3310], [651, 3315]]
233	[[666, 3425], [665, 3429], [664, 3434], [663, 3437], [660, 3441], [657, 3444], [654, 3447], [650, 3449], [646, 3451], [642, 3452], [638, 3452], [634, 3451], [630, 3450], [626, 3448], [622, 3446], [619, 3443], [616, 3439], [614, 3436], [613, 3431], [612, 3427], [612, 3423], [613, 3419], [614, 3415], [616, 3411], [619, 3407], [622, 3405], [626, 3402], [630, 3400], [634, 3399], [638, 3399], [642, 3399], [646, 3400], [650, 3401], [654, 3403], [657, 3406], [660, 3409], [663, 3413], [664, 3417], [665, 3421], [666, 3425]]
234	[[704, 4495], [703, 4500], [702, 4504], [701, 4508], [698, 4511], [696, 4515], [692, 4517], [689, 4520], [685, 4521], [680, 4522], [676, 4522], [672, 4522], [668, 4520], [664, 4519], [660, 4516], [657, 4513], [655, 4510], [653, 4506], [651, 4502], [651, 4498], [651, 4493], [651, 4489], [653, 4485], [655, 4481], [657, 4478], [660, 4475], [664, 4472], [668, 4471], [672, 4469], [676, 4469], [680, 4469], [685, 4470], [689, 4471], [692, 4474], [696, 4476], [698, 4480], [701, 4483], [702, 4487], [703, 4491], [704, 4495]]
235	[[673, 3920], [673, 3924], [672, 3928], [670, 3932], [668, 3936], [665, 3939], [662, 3942], [658, 3944], [654, 3946], [650, 3946], [645, 3947], [641, 3946], [637, 3945], [633, 3943], [630, 3941], [627, 3938], [624, 3934], [622, 3930], [621, 3926], [620, 3922], [620, 3918], [621, 3914], [622, 3910], [624, 3906], [627, 3902], [630, 3899], [633, 3897], [637, 3895], [641, 3894], [645, 3893], [650, 3894], [654, 3894], [658, 3896], [662, 3898], [665, 3901], [668, 3904], [670, 3908], [672, 3912], [673, 3916], [673, 3920]]
236	[[677, 2777], [677, 2781], [676, 2785], [674, 2789], [672, 2793], [669, 2796], [666, 2799], [662, 2801], [658, 2803], [654, 2803], [650, 2804], [646, 2803], [641, 2802], [638, 2800], [634, 2798], [631, 2795], [628, 2791], [626, 2787], [625, 2783], [624, 2779], [624, 2775], [625, 2771], [626, 2767], [628, 2763], [631, 2759], [634, 2756], [638, 2754], [641, 2752], [646, 2751], [650, 2750], [654, 2751], [658, 2751], [662, 2753], [666, 2755], [669, 2758], [672, 2761], [674, 2765], [676, 2769], [677, 2773], [677, 2777]]
237	[[624, 4351], [623, 4340], [623, 4329], [624, 4319], [626, 4309], [629, 4300], [633, 4293], [637, 4287], [641, 4283], [646, 4280], [651, 4279], [657, 4280], [662, 4282], [667, 4287], [672, 4293], [677, 4300], [681, 4309], [684, 4318], [687, 4328], [689, 4339], [690, 4350], [690, 4361], [689, 4372], [688, 4382], [685, 4391], [682, 4399], [678, 4406], [674, 4411], [669, 4414], [664, 4416], [659, 4416], [653, 4415], [648, 4411], [643, 4406], [638, 4399], [634, 4391], [630, 4382], [627, 4372], [625, 4362], [624, 4351]]
238	[[679, 2625], [679, 2629], [678, 2633], [676, 2637], [674, 2641], [671, 2644], [668, 2647], [664, 2649], [660, 2650], [656, 2651], [652, 2652], [648, 2651], [643, 2650], [640, 2648], [636, 2646], [633, 2643], [630, 2639], [628, 2635], [627, 2631], [626, 2627], [626, 2623], [627, 2619], [628, 2615], [630, 2611], [633, 2607], [636, 2604], [640, 2602], [643, 2600], [648, 2599], [652, 2598], [656, 2599], [660, 2599], [664, 2601], [668, 2603], [671, 2606], [674, 2609], [676, 2613], [678, 2617], [679, 2621], [679, 2625]]
239	[[696, 3535], [696, 3539], [695, 3543], [693, 3547], [691, 3551], [688, 3554], [684, 3556], [681, 3559], [677, 3560], [673, 3561], [668, 3561], [664, 3561], [660, 3559], [656, 3558], [653, 3555], [649, 3552], [647, 3549], [645, 3545], [644, 3541], [643, 3537], [643, 3532], [644, 3528], [645, 3524], [647, 3520], [649, 3517], [653, 3514], [656, 3512], [660, 3510], [664, 3509], [668, 3508], [673, 3508], [677, 3509], [681, 3511], [684, 3513], [688, 3515], [691, 3519], [693, 3522], [695, 3526], [696, 3530], [696, 3535]]
240	[[697, 2960], [697, 2964], [696, 2968], [694, 2972], [692, 2976], [689, 2979], [686, 2982], [682, 2984], [678, 2985], [674, 2986], [670, 2986], [665, 2986], [661, 2985], [657, 2983], [654, 2980], [651, 2977], [648, 2974], [646, 2970], [645, 2966], [644, 2962], [644, 2958], [645, 2953], [646, 2949], [648, 2946], [651, 2942], [654, 2939], [657, 2937], [661, 2935], [665, 2934], [670, 2933], [674, 2933], [678, 2934], [682, 2936], [686, 2938], [689, 2941], [692, 2944], [694, 2947], [696, 2951], [697, 2956], [697, 2960]]
241	[[695, 2607], [695, 2611], [694, 2615], [692, 2619], [690, 2623], [687, 2626], [684, 2629], [680, 2631], [676, 2632], [672, 2633], [667, 2633], [663, 2633], [659, 2632], [655, 2630], [652, 2627], [649, 2624], [646, 2621], [644, 2617], [643, 2613], [642, 2609], [642, 2605], [643, 2600], [644, 2596], [646, 2593], [649, 2589], [652, 2586], [655, 2584], [659, 2582], [663, 2581], [667, 2580], [672, 2580], [676, 2581], [680, 2583], [684, 2585], [687, 2588], [690, 2591], [692, 2594], [694, 2598], [695, 2603], [695, 2607]]
242	[[700, 4666], [699, 4671], [698, 4675], [697, 4679], [694, 4682], [692, 4686], [688, 4688], [685, 4691], [681, 4692], [676, 4693], [672, 4693], [668, 4693], [664, 4691], [660, 4690], [656, 4687], [653, 4684], [651, 4681], [649, 4677], [647, 4673], [647, 4669], [647, 4664], [647, 4660], [649, 4656], [651, 4652], [653, 4649], [656, 4646], [660, 4643], [664, 4642], [668, 4640], [672, 4640], [676, 4640], [681, 4641], [685, 4642], [688, 4645], [692, 4647], [694, 4650], [697, 4654], [698, 4658], [699, 4662], [700, 4666]]
243	[[705, 4931], [705, 4935], [704, 4939], [702, 4943], [700, 4947], [697, 4950], [694, 4953], [690, 4955], [686, 4957], [682, 4957], [678, 4958], [673, 4957], [669, 4956], [665, 4954], [662, 4952], [659, 4949], [656, 4945], [654, 4941], [653, 4937], [652, 4933], [652, 4929], [653, 4925], [654, 4921], [656, 4917], [659, 4913], [662, 4910], [665, 4908], [669, 4906], [673, 4905], [678, 4904], [682, 4905], [686, 4905], [690, 4907], [694, 4909], [697, 4912], [700, 4915], [702, 4919], [704, 4923], [705, 4927], [705, 4931]]
244	[[722, 2557], [721, 2561], [720, 2565], [719, 2569], [716, 2573], [714, 2576], [710, 2579], [707, 2581], [703, 2583], [698, 2583], [694, 2584], [690, 2583], [686, 2582], [682, 2580], [678, 2578], [675, 2575], [673, 2571], [671, 2567], [669, 2563], [669, 2559], [669, 2555], [669, 2551], [671, 2547], [673, 2543], [675, 2539], [678, 2536], [682, 2534], [686, 2532], [690, 2531], [694, 2530], [698, 2531], [703, 2531], [707, 2533], [710, 2535], [714, 2538], [716, 2541], [719, 2545], [720, 2549], [721, 2553], [722, 2557]]
245	[[730, 4376], [729, 4380], [728, 4384], [727, 4388], [724, 4392], [722, 4395], [718, 4398], [715, 4400], [711, 4401], [706, 4402], [702, 4402], [698, 4402], [694, 4401], [690, 4399], [686, 4397], [683, 4394], [681, 4390], [679, 4386], [677, 4382], [677, 4378], [677, 4374], [677, 4370], [679, 4365], [681, 4362], [683, 4358], [686, 4355], [690, 4353], [694, 4351], [698, 4350], [702, 4349], [706, 4349], [711, 4350], [715, 4352], [718, 4354], [722, 4357], [724, 4360], [727, 4364], [728, 4367], [729, 4372], [730, 4376]]
246	[[707, 3767], [707, 3771], [705, 3775], [704, 3779], [702, 3783], [699, 3786], [695, 3789], [692, 3791], [688, 3793], [683, 3793], [679, 3794], [675, 3793], [671, 3792], [667, 3790], [663, 3788], [660, 3785], [658, 3781], [656, 3777], [654, 3773], [654, 3769], [654, 3765], [654, 3761], [656, 3757], [658, 3753], [660, 3749], [663, 3746], [667, 3744], [671, 3742], [675, 3741], [679, 3740], [683, 3741], [688, 3741], [692, 3743], [695, 3745], [699, 3748], [702, 3751], [704, 3755], [705, 3759], [707, 3763], [707, 3767]]
247	[[728, 3333], [727, 3337], [726, 3341], [724, 3345], [722, 3349], [719, 3352], [716, 3355], [712, 3357], [708, 3358], [704, 3359], [700, 3359], [696, 3359], [691, 3358], [688, 3356], [684, 3353], [681, 3350], [678, 3347], [676, 3343], [675, 3339], [674, 3335], [674, 3331], [675, 3326], [676, 3322], [678, 3319], [681, 3315], [684, 3312], [688, 3310], [691, 3308], [696, 3307], [700, 3306], [704, 3306], [708, 3307], [712, 3309], [716, 3311], [719, 3314], [722, 3317], [724, 3320], [726, 3324], [727, 3329], [728, 3333]]
248	[[708, 4254], [708, 4258], [707, 4262], [705, 4266], [703, 4270], [700, 4273], [697, 4275], [693, 4278], [689, 4279], [685, 4280], [681, 4280], [676, 4280], [672, 4278], [668, 4277], [665, 4274], [662, 4271], [659, 4268], [657, 4264], [656, 4260], [655, 4256], [655, 4251], [656, 4247], [657, 4243], [659, 4239], [662, 4236], [665, 4233], [668, 4230], [672, 4229], [676, 4227], [681, 4227], [685, 4227], [689, 4228], [693, 4230], [697, 4232], [700, 4234], [703, 4238], [705, 4241], [707, 4245], [708, 4249], [708, 4254]]
249	[[712, 4631], [712, 4636], [711, 4640], [709, 4644], [707, 4647], [704, 4651], [701, 4653], [697, 4656], [693, 4657], [689, 4658], [685, 4658], [680, 4658], [676, 4656], [673, 4655], [669, 4652], [666, 4649], [663, 4646], [661, 4642], [660, 4638], [659, 4634], [659, 4629], [660, 4625], [661, 4621], [663, 4617], [666, 4614], [669, 4611], [673, 4608], [676, 4607], [680, 4605], [685, 4605], [689, 4605], [693, 4606], [697, 4607], [701, 4610], [704, 4612], [707, 4615], [709, 4619], [711, 4623], [712, 4627], [712, 4631]]
250	[[741, 2739], [740, 2744], [739, 2748], [738, 2752], [735, 2755], [732, 2758], [729, 2761], [725, 2763], [721, 2765], [717, 2766], [713, 2766], [709, 2765], [705, 2764], [701, 2762], [697, 2760], [694, 2757], [692, 2753], [690, 2750], [688, 2746], [687, 2741], [687, 2737], [688, 2733], [690, 2729], [692, 2725], [694, 2722], [697, 2719], [701, 2716], [705, 2714], [709, 2713], [713, 2713], [717, 2713], [721, 2714], [725, 2715], [729, 2717], [732, 2720], [735, 2723], [738, 2727], [739, 2731], [740, 2735], [741, 2739]]
251	[[768, 2484], [768, 2488], [767, 2493], [765, 2497], [763, 2500], [760, 2503], [757, 2506], [753, 2508], [749, 2510], [745, 2511], [740, 2511], [736, 2510], [732, 2509], [728, 2507], [725, 2505], [722, 2502], [719, 2498], [717, 2495], [716, 2491], [715, 2486], [715, 2482], [716, 2478], [717, 2474], [719, 2470], [722, 2467], [725, 2464], [728, 2461], [732, 2459], [736, 2458], [740, 2458], [745, 2458], [749, 2459], [753, 2460], [757, 2462], [760, 2465], [763, 2468], [765, 2472], [767, 2476], [768, 2480], [768, 2484]]
252	[[745, 2697], [745, 2702], [744, 2706], [742, 2710], [740, 2713], [737, 2716], [734, 2719], [730, 2721], [726, 2723], [722, 2724], [718, 2724], [713, 2723], [709, 2722], [705, 2720], [702, 2718], [699, 2715], [696, 2712], [694, 2708], [693, 2704], [692, 2699], [692, 2695], [693, 2691], [694, 2687], [696, 2683], [699, 2680], [702, 2677], [705, 2674], [709, 2672], [713, 2671], [718, 2671], [722, 2671], [726, 2672], [730, 2673], [734, 2675], [737, 2678], [740, 2681], [742, 2685], [744, 2689], [745, 2693], [745, 2697]]
253	[[754, 4792], [754, 4796], [753, 4800], [751, 4804], [749, 4808], [746, 4811], [742, 4814], [739, 4816], [735, 4818], [731, 4818], [726, 4819], [722, 4818], [718, 4817], [714, 4815], [711, 4813], [707, 4810], [705, 4806], [703, 4802], [702, 4798], [701, 4794], [701, 4790], [702, 4786], [703, 4782], [705, 4778], [707, 4774], [711, 4771], [714, 4769], [718, 4767], [722, 4766], [726, 4765], [731, 4766], [735, 4766], [739, 4768], [742, 4770], [746, 4773], [749, 4776], [751, 4780], [753, 4784], [754, 4788], [754, 4792]]
254	[[735, 2671], [735, 2676], [734, 2680], [732, 2684], [730, 2687], [727, 2691], [724, 2693], [720, 2695], [716, 2697], [712, 2698], [708, 2698], [703, 2697], [699, 2696], [695, 2694], [692, 2692], [689, 2689], [686, 2686], [684, 2682], [683, 2678], [682, 2673], [682, 2669], [683, 2665], [684, 2661], [686, 2657], [689, 2654], [692, 2651], [695, 2648], [699, 2646], [703, 2645], [708, 2645], [712, 2645], [716, 2646], [720, 2647], [724, 2649], [727, 2652], [730, 2655], [732, 2659], [734, 2663], [735, 2667], [735, 2671]]
255	[[720, 4019], [720, 4024], [719, 4028], [717, 4032], [715, 4035], [712, 4039], [708, 4041], [705, 4043], [701, 4045], [697, 4046], [692, 4046], [688, 4045], [684, 4044], [680, 4042], [676, 4040], [673, 4037], [671, 4034], [669, 4030], [667, 4026], [667, 4022], [667, 4017], [667, 4013], [669, 4009], [671, 4005], [673, 4002], [676, 3999], [680, 3996], [684, 3995], [688, 3993], [692, 3993], [697, 3993], [701, 3994], [705, 3995], [708, 3998], [712, 4000], [715, 4003], [717, 4007], [719, 4011], [720, 4015], [720, 4019]]
256	[[615, 4117], [622, 4102], [631, 4088], [641, 4075], [652, 4064], [664, 4055], [678, 4049], [691, 4045], [704, 4043], [718, 4044], [730, 4048], [741, 4055], [752, 4063], [760, 4074], [767, 4087], [772, 4101], [774, 4116], [775, 4132], [773, 4149], [770, 4165], [764, 4181], [756, 4195], [747, 4209], [736, 4221], [724, 4231], [711, 4239], [698, 4244], [685, 4247], [671, 4247], [659, 4244], [647, 4239], [636, 4232], [626, 4222], [619, 4210], [613, 4197], [609, 4182], [607, 4166], [608, 4150], [611, 4134], [615, 4117]]
257	[[730, 4063], [730, 4067], [729, 4071], [727, 4075], [725, 4079], [722, 4082], [718, 4085], [715, 4087], [711, 4088], [707, 4089], [702, 4089], [698, 4089], [694, 4088], [690, 4086], [687, 4083], [683, 4080], [681, 4077], [679, 4073], [678, 4069], [677, 4065], [677, 4061], [678, 4056], [679, 4052], [681, 4049], [683, 4045], [687, 4042], [690, 4040], [694, 4038], [698, 4037], [702, 4036], [707, 4036], [711, 4037], [715, 4039], [718, 4041], [722, 4044], [725, 4047], [727, 4050], [729, 4054], [730, 4059], [730, 4063]]
258	[[746, 3827], [745, 3831], [744, 3835], [743, 3839], [740, 3843], [738, 3846], [734, 3849], [731, 3851], [727, 3852], [722, 3853], [718, 3854], [714, 3853], [710, 3852], [706, 3850], [702, 3848], [699, 3845], [697, 3841], [695, 3837], [693, 3833], [693, 3829], [693, 3825], [693, 3821], [695, 3817], [697, 3813], [699, 3809], [702, 3806], [706, 3804], [710, 3802], [714, 3801], [718, 3800], [722, 3801], [727, 3801], [731, 3803], [734, 3805], [738, 3808], [740, 3811], [743, 3815], [744, 3819], [745, 3823], [746, 3827]]
259	[[773, 4050], [773, 4054], [772, 4058], [770, 4062], [768, 4066], [765, 4069], [761, 4072], [758, 4074], [754, 4075], [750, 4076], [745, 4076], [741, 4076], [737, 4075], [733, 4073], [730, 4070], [726, 4068], [724, 4064], [722, 4060], [721, 4056], [720, 4052], [720, 4048], [721, 4044], [722, 4039], [724, 4036], [726, 4032], [730, 4029], [733, 4027], [737, 4025], [741, 4024], [745, 4023], [750, 4023], [754, 4024], [758, 4026], [761, 4028], [765, 4031], [768, 4034], [770, 4038], [772, 4041], [773, 4046], [773, 4050]]
260	[[756, 4468], [756, 4472], [755, 4477], [753, 4481], [751, 4484], [748, 4487], [744, 4490], [741, 4492], [737, 4494], [733, 4495], [728, 4495], [724, 4494], [720, 4493], [716, 4491], [712, 4489], [709, 4486], [707, 4482], [705, 4479], [703, 4475], [703, 4470], [703, 4466], [703, 4462], [705, 4458], [707, 4454], [709, 4451], [712, 4448], [716, 4445], [720, 4443], [724, 4442], [728, 4442], [733, 4442], [737, 4443], [741, 4444], [744, 4446], [748, 4449], [751, 4452], [753, 4456], [755, 4460], [756, 4464], [756, 4468]]
